Season,Week,GameStatus,Day,Date,AwayTeam,AwayScore,AwayWin,HomeTeam,HomeScore,HomeWin,AwaySeeding,HomeSeeding,PostSeason,AwayWins,AwayLosses,HomeWins,HomeLosses,RestDays
2024,Week 15,FINAL,SUN,2024-12-15,Commanders,20.0,1.0,Saints,19.0,0.0,,,0,9,5,5,9,31.0
2024,Week 15,FINAL,SUN,2024-12-15,Ravens,35.0,1.0,Giants,14.0,0.0,,,0,9,5,2,12,20.0
2024,Week 15,FINAL,SUN,2024-12-15,Bengals,37.0,1.0,Titans,27.0,0.0,,,0,6,8,3,11,6.0
2024,Week 15,FINAL,SUN,2024-12-15,Patriots,17.0,0.0,Cardinals,30.0,1.0,,,0,3,11,7,7,21.0
2024,Week 15,FINAL,SUN,2024-12-15,Colts,13.0,0.0,Broncos,31.0,1.0,,,0,6,8,9,5,14.0
2024,Week 15,FINAL,SUN,2024-12-15,Bills,48.0,1.0,Lions,42.0,0.0,,,0,11,3,12,2,7.0
2024,Week 15,FINAL,SUN,2024-12-15,Buccaneers,40.0,1.0,Chargers,17.0,0.0,,,0,8,6,8,6,14.0
2024,Week 15,FINAL,SUN,2024-12-15,Steelers,13.0,0.0,Eagles,27.0,1.0,,,0,10,4,12,2,14.0
2024,Week 15,FINAL,SUN,2024-12-15,Packers,30.0,1.0,Seahawks,13.0,0.0,,,0,10,4,8,6,10.0
2024,Week 15,FINAL,MON,2024-12-16,Bears,12.0,0.0,Vikings,30.0,1.0,,,0,4,10,12,2,8.0
2024,Week 15,FINAL,MON,2024-12-16,Falcons,15.0,1.0,Raiders,9.0,0.0,,,0,7,7,2,12,8.0
2024,Week 16,FINAL,THU,2024-12-19,Broncos,27.0,0.0,Chargers,34.0,1.0,,,0,9,6,9,6,25.0
2024,Week 16,FINAL,SAT,2024-12-21,Texans,19.0,0.0,Chiefs,27.0,1.0,,,0,9,6,14,1,20.0
2024,Week 16,FINAL,SAT,2024-12-21,Steelers,17.0,0.0,Ravens,34.0,1.0,,,0,10,5,10,5,6.0
2024,Week 16,FINAL,SUN,2024-12-22,Giants,7.0,0.0,Falcons,34.0,1.0,,,0,2,13,8,7,24.0
2024,Week 16,FINAL,SUN,2024-12-22,Cardinals,30.0,0.0,Panthers,36.0,1.0,,,0,7,8,4,11,21.0
2024,Week 16,FINAL,SUN,2024-12-22,Lions,34.0,1.0,Bears,17.0,0.0,,,0,13,2,4,11,28.0
2024,Week 16,FINAL,SUN,2024-12-22,Titans,30.0,0.0,Colts,38.0,1.0,,,0,3,12,7,8,21.0
2024,Week 16,FINAL,SUN,2024-12-22,Rams,19.0,1.0,Jets,9.0,0.0,,,0,9,6,4,11,10.0
2024,Week 16,FINAL,SUN,2024-12-22,Eagles,33.0,0.0,Commanders,36.0,1.0,,,0,12,3,10,5,21.0
2024,Week 16,FINAL,SUN,2024-12-22,Browns,6.0,0.0,Bengals,24.0,1.0,,,0,3,12,7,8,14.0
2024,Week 16,FINAL,SUN,2024-12-22,Vikings,27.0,1.0,Seahawks,24.0,0.0,,,0,13,2,8,7,28.0
2024,Week 16,FINAL,SUN,2024-12-22,Patriots,21.0,0.0,Bills,24.0,1.0,,,0,3,12,12,3,7.0
2024,Week 16,FINAL,SUN,2024-12-22,Jaguars,14.0,0.0,Raiders,19.0,1.0,,,0,3,12,3,12,14.0
2024,Week 16,FINAL,SUN,2024-12-22,49ers,17.0,0.0,Dolphins,29.0,1.0,,,0,6,9,7,8,21.0
2024,Week 16,FINAL,SUN,2024-12-22,Buccaneers,24.0,0.0,Cowboys,26.0,1.0,,,0,8,7,7,8,7.0
2024,Week 16,FINAL,MON,2024-12-23,Saints,0.0,0.0,Packers,34.0,1.0,,,0,5,10,11,4,15.0
2024,Week 17,FINAL,WED,2024-12-25,Chiefs,29.0,1.0,Steelers,10.0,0.0,,,0,15,1,10,6,10.0
2024,Week 17,FINAL,WED,2024-12-25,Ravens,31.0,1.0,Texans,2.0,0.0,,,0,11,5,9,7,10.0
2024,Week 17,FINAL,THU,2024-12-26,Seahawks,6.0,1.0,Bears,3.0,0.0,,,0,9,7,4,12,18.0
2024,Week 17,FINAL,SAT,2024-12-28,Chargers,40.0,1.0,Patriots,7.0,0.0,,,0,10,6,3,13,20.0
2024,Week 17,FINAL,SAT,2024-12-28,Broncos,24.0,0.0,Bengals,30.0,1.0,,,0,9,7,8,8,9.0
2024,Week 17,FINAL,SAT,2024-12-28,Cardinals,9.0,0.0,Rams,13.0,1.0,,,0,7,9,10,6,6.0
2024,Week 17,FINAL,SUN,2024-12-29,Colts,33.0,0.0,Giants,45.0,1.0,,,0,7,9,3,13,14.0
2024,Week 17,FINAL,SUN,2024-12-29,Jets,14.0,0.0,Bills,40.0,1.0,,,0,4,12,13,3,14.0
2024,Week 17,FINAL,SUN,2024-12-29,Titans,13.0,0.0,Jaguars,20.0,1.0,,,0,3,13,4,12,7.0
2024,Week 17,FINAL,SUN,2024-12-29,Raiders,25.0,1.0,Saints,10.0,0.0,,,0,4,12,5,11,21.0
2024,Week 17,FINAL,SUN,2024-12-29,Panthers,14.0,0.0,Buccaneers,48.0,1.0,,,0,4,12,9,7,21.0
2024,Week 17,FINAL,SUN,2024-12-29,Cowboys,7.0,0.0,Eagles,41.0,1.0,,,0,7,9,13,3,14.0
2024,Week 17,FINAL,SUN,2024-12-29,Dolphins,20.0,1.0,Browns,3.0,0.0,,,0,8,8,3,13,14.0
2024,Week 17,FINAL,SUN,2024-12-29,Packers,25.0,0.0,Vikings,27.0,1.0,,,0,11,5,14,2,14.0
2024,Week 17,FINAL,SUN,2024-12-29,Falcons,24.0,0.0,Commanders,30.0,1.0,,,0,8,8,11,5,13.0
2024,Week 17,FINAL,MON,2024-12-30,Lions,40.0,1.0,49ers,34.0,0.0,,,0,14,2,6,10,8.0
2024,Week 18,FINAL,SAT,2024-01-04,Browns,10.0,0.0,Ravens,35.0,1.0,,,0,3,14,12,5,11.0
2024,Week 18,FINAL,SAT,2024-01-04,Bengals,19.0,1.0,Steelers,17.0,0.0,,,0,9,8,10,7,4.0
2024,Week 18,FINAL,SUN,2024-01-05,Panthers,44.0,1.0,Falcons,38.0,0.0,,,0,5,12,8,9,5.0
2024,Week 18,FINAL,SUN,2024-01-05,Commanders,23.0,1.0,Cowboys,19.0,0.0,,,0,12,5,7,10,12.0
2024,Week 18,FINAL,SUN,2024-01-05,Bears,24.0,1.0,Packers,22.0,0.0,,,0,5,12,11,6,19.0
2024,Week 18,FINAL,SUN,2024-01-05,Jaguars,23.0,0.0,Colts,26.0,1.0,,,0,4,13,8,9,12.0
2024,Week 18,FINAL,SUN,2024-01-05,Bills,16.0,0.0,Patriots,23.0,1.0,,,0,13,4,4,13,13.0
2024,Week 18,FINAL,SUN,2024-01-05,Giants,13.0,0.0,Eagles,20.0,1.0,,,0,3,14,14,3,11.0
2024,Week 18,FINAL,SUN,2024-01-05,Saints,19.0,0.0,Buccaneers,27.0,1.0,,,0,5,12,10,7,5.0
2024,Week 18,FINAL,SUN,2024-01-05,Texans,23.0,1.0,Titans,14.0,0.0,,,0,10,7,3,14,19.0
2024,Week 18,FINAL,SUN,2024-01-05,49ers,24.0,0.0,Cardinals,47.0,1.0,,,0,6,11,8,9,5.0
2024,Week 18,FINAL,SUN,2024-01-05,Chiefs,0.0,0.0,Broncos,38.0,1.0,,,0,15,2,10,7,19.0
2024,Week 18,FINAL,SUN,2024-01-05,Seahawks,30.0,1.0,Rams,25.0,0.0,,,0,10,7,10,7,12.0
2024,Week 18,FINAL,SUN,2024-01-05,Chargers,34.0,1.0,Raiders,20.0,0.0,,,0,11,6,4,13,5.0
2024,Week 18,FINAL,SUN,2024-01-05,Dolphins,20.0,0.0,Jets,32.0,1.0,,,0,8,9,5,12,5.0
2024,Week 18,FINAL,SUN,2024-01-05,Vikings,9.0,0.0,Lions,31.0,1.0,,,0,14,3,15,2,20.0
2024,Wild Card,FINAL,SAT,2024-01-11,Chargers,12.0,0.0,Texans,32.0,1.0,5.0,4.0,1,11,6,10,7,6.0
2024,Wild Card,FINAL,SAT,2024-01-11,Steelers,14.0,0.0,Ravens,28.0,1.0,6.0,3.0,1,10,7,12,5,11.0
2024,Wild Card,FINAL,SUN,2024-01-12,Broncos,7.0,0.0,Bills,31.0,1.0,7.0,2.0,1,10,7,13,4,27.0
2024,Wild Card,FINAL,SUN,2024-01-12,Packers,10.0,0.0,Eagles,22.0,1.0,7.0,2.0,1,11,6,14,3,12.0
2024,Wild Card,FINAL,SUN,2024-01-12,Commanders,23.0,1.0,Buccaneers,20.0,0.0,6.0,3.0,1,12,5,10,7,7.0
2024,Wild Card,FINAL,MON,2024-01-13,Vikings,9.0,0.0,Rams,27.0,1.0,5.0,4.0,1,14,3,10,7,8.0
2024,Divisional Playoffs,FINAL,SAT,2024-01-18,Texans,14.0,0.0,Chiefs,23.0,1.0,4.0,1.0,1,10,7,15,2,13.0
2024,Divisional Playoffs,FINAL,SAT,2024-01-18,Commanders,45.0,1.0,Lions,31.0,0.0,6.0,1.0,1,12,5,15,2,6.0
2024,Divisional Playoffs,FINAL,SUN,2024-01-19,Rams,22.0,0.0,Eagles,28.0,1.0,4.0,2.0,1,10,7,14,3,19.0
2024,Divisional Playoffs,FINAL,SUN,2024-01-19,Ravens,25.0,0.0,Bills,27.0,1.0,3.0,2.0,1,12,5,13,4,25.0
2024,Conference Championships,FINAL,SUN,2024-01-26,Commanders,23.0,0.0,Eagles,55.0,1.0,6.0,2.0,1,12,5,14,3,8.0
2024,Conference Championships,FINAL,SUN,2024-01-26,Bills,29.0,0.0,Chiefs,32.0,1.0,2.0,1.0,1,13,4,15,2,21.0
2024,Super Bowl,FINAL,SUN,2024-02-09,Chiefs,22.0,0.0,Eagles,40.0,1.0,1.0,2.0,1,15,2,14,3,35.0
2025,Week 1,FINAL,THU,2025-09-04,Cowboys,20.0,0.0,Eagles,24.0,1.0,,,0,0,1,1,0,249.0
2025,Week 1,FINAL,FRI,2025-09-05,Chiefs,21.0,0.0,Chargers,27.0,1.0,,,0,0,1,1,0,254.0
2025,Week 1,FINAL,SUN,2025-09-07,Buccaneers,23.0,1.0,Falcons,20.0,0.0,,,0,1,0,0,1,259.0
2025,Week 1,FINAL,SUN,2025-09-07,Bengals,17.0,1.0,Browns,16.0,0.0,,,0,1,0,0,1,266.0
2025,Week 1,FINAL,SUN,2025-09-07,Dolphins,8.0,0.0,Colts,33.0,1.0,,,0,0,1,1,0,252.0
2025,Week 1,FINAL,SUN,2025-09-07,Panthers,10.0,0.0,Jaguars,26.0,1.0,,,0,0,1,1,0,252.0
2025,Week 1,FINAL,SUN,2025-09-07,Raiders,20.0,1.0,Patriots,13.0,0.0,,,0,1,0,0,1,252.0
2025,Week 1,FINAL,SUN,2025-09-07,Cardinals,20.0,1.0,Saints,13.0,0.0,,,0,1,0,0,1,253.0
2025,Week 1,FINAL,SUN,2025-09-07,Steelers,34.0,1.0,Jets,32.0,0.0,,,0,1,0,0,1,260.0
2025,Week 1,FINAL,SUN,2025-09-07,Giants,6.0,0.0,Commanders,21.0,1.0,,,0,0,1,1,0,259.0
2025,Week 1,FINAL,SUN,2025-09-07,Titans,12.0,0.0,Broncos,20.0,1.0,,,0,0,1,1,0,252.0
2025,Week 1,FINAL,SUN,2025-09-07,49ers,17.0,1.0,Seahawks,13.0,0.0,,,0,1,0,0,1,259.0
2025,Week 1,FINAL,SUN,2025-09-07,Lions,13.0,0.0,Packers,27.0,1.0,,,0,0,1,1,0,251.0
2025,Week 1,FINAL,SUN,2025-09-07,Texans,9.0,0.0,Rams,14.0,1.0,,,0,0,1,1,0,260.0
2025,Week 1,FINAL,SUN,2025-09-07,Ravens,40.0,0.0,Bills,41.0,1.0,,,0,0,1,1,0,256.0
2025,Week 1,FINAL,MON,2025-09-08,Vikings,27.0,1.0,Bears,24.0,0.0,,,0,1,0,0,1,260.0
2025,Week 2,FINAL,THU,2025-09-11,Commanders,18.0,0.0,Packers,27.0,1.0,,,0,1,1,2,0,270.0
2025,Week 2,FINAL,SUN,2025-09-14,Browns,17.0,0.0,Ravens,41.0,1.0,,,0,0,2,1,1,266.0
2025,Week 2,FINAL,SUN,2025-09-14,Jaguars,27.0,0.0,Bengals,31.0,1.0,,,0,1,1,2,0,266.0
2025,Week 2,FINAL,SUN,2025-09-14,Giants,37.0,0.0,Cowboys,40.0,1.0,,,0,0,2,1,1,7.0
2025,Week 2,FINAL,SUN,2025-09-14,Bears,21.0,0.0,Lions,52.0,1.0,,,0,0,2,1,1,272.0
2025,Week 2,FINAL,SUN,2025-09-14,Patriots,33.0,1.0,Dolphins,27.0,0.0,,,0,1,1,0,2,266.0
2025,Week 2,FINAL,SUN,2025-09-14,49ers,26.0,1.0,Saints,21.0,0.0,,,0,2,0,0,2,7.0
2025,Week 2,FINAL,SUN,2025-09-14,Bills,30.0,1.0,Jets,10.0,0.0,,,0,2,0,0,2,273.0
2025,Week 2,FINAL,SUN,2025-09-14,Seahawks,31.0,1.0,Steelers,17.0,0.0,,,0,1,1,1,1,262.0
2025,Week 2,FINAL,SUN,2025-09-14,Rams,33.0,1.0,Titans,19.0,0.0,,,0,2,0,0,2,266.0
2025,Week 2,FINAL,SUN,2025-09-14,Panthers,22.0,0.0,Cardinals,27.0,1.0,,,0,0,2,2,0,7.0
2025,Week 2,FINAL,SUN,2025-09-14,Broncos,28.0,0.0,Colts,29.0,1.0,,,0,1,1,2,0,260.0
2025,Week 2,FINAL,SUN,2025-09-14,Eagles,20.0,1.0,Chiefs,17.0,0.0,,,0,2,0,0,2,266.0
2025,Week 2,FINAL,SUN,2025-09-14,Falcons,22.0,1.0,Vikings,6.0,0.0,,,0,1,1,1,1,259.0
2025,Week 2,FINAL,MON,2025-09-15,Buccaneers,20.0,1.0,Texans,19.0,0.0,,,0,2,0,0,2,8.0
2025,Week 2,FINAL,MON,2025-09-15,Chargers,20.0,1.0,Raiders,9.0,0.0,,,0,2,0,1,1,261.0
2025,Week 3,FINAL,THU,2025-09-18,Dolphins,21.0,0.0,Bills,31.0,1.0,,,0,0,3,3,0,11.0
2025,Week 3,FINAL,SUN,2025-09-21,Falcons,0.0,0.0,Panthers,30.0,1.0,,,0,1,2,1,2,7.0
2025,Week 3,FINAL,SUN,2025-09-21,Packers,10.0,0.0,Browns,13.0,1.0,,,0,2,1,1,2,266.0
2025,Week 3,FINAL,SUN,2025-09-21,Texans,10.0,0.0,Jaguars,17.0,1.0,,,0,0,3,2,1,14.0
2025,Week 3,FINAL,SUN,2025-09-21,Bengals,10.0,0.0,Vikings,48.0,1.0,,,0,2,1,2,1,14.0
2025,Week 3,FINAL,SUN,2025-09-21,Steelers,21.0,1.0,Patriots,14.0,0.0,,,0,2,1,1,2,14.0
2025,Week 3,FINAL,SUN,2025-09-21,Rams,26.0,0.0,Eagles,33.0,1.0,,,0,2,1,3,0,7.0
2025,Week 3,FINAL,SUN,2025-09-21,Jets,27.0,0.0,Buccaneers,29.0,1.0,,,0,0,3,3,0,266.0
2025,Week 3,FINAL,SUN,2025-09-21,Colts,41.0,1.0,Titans,20.0,0.0,,,0,3,0,0,3,266.0
2025,Week 3,FINAL,SUN,2025-09-21,Raiders,24.0,0.0,Commanders,41.0,1.0,,,0,1,2,2,1,14.0
2025,Week 3,FINAL,SUN,2025-09-21,Broncos,20.0,0.0,Chargers,23.0,1.0,,,0,1,2,3,0,7.0
2025,Week 3,FINAL,SUN,2025-09-21,Saints,13.0,0.0,Seahawks,44.0,1.0,,,0,0,3,2,1,272.0
2025,Week 3,FINAL,SUN,2025-09-21,Cowboys,14.0,0.0,Bears,31.0,1.0,,,0,1,2,1,2,17.0
2025,Week 3,FINAL,SUN,2025-09-21,Cardinals,15.0,0.0,49ers,16.0,1.0,,,0,2,1,3,0,14.0
2025,Week 3,FINAL,SUN,2025-09-21,Chiefs,22.0,1.0,Giants,9.0,0.0,,,0,1,2,0,3,16.0
2025,Week 3,FINAL,MON,2025-09-22,Lions,38.0,1.0,Ravens,30.0,0.0,,,0,2,1,1,2,15.0
2025,Week 4,FINAL,THU,2025-09-25,Seahawks,23.0,1.0,Cardinals,20.0,0.0,,,0,3,1,2,2,11.0
2025,Week 4,FINAL,SUN,2025-09-28,Vikings,21.0,0.0,Steelers,24.0,1.0,,,0,2,2,3,1,20.0
2025,Week 4,FINAL,SUN,2025-09-28,Commanders,27.0,0.0,Falcons,34.0,1.0,,,0,2,2,2,2,17.0
2025,Week 4,FINAL,SUN,2025-09-28,Saints,19.0,0.0,Bills,31.0,1.0,,,0,0,4,4,0,7.0
2025,Week 4,FINAL,SUN,2025-09-28,Browns,10.0,0.0,Lions,34.0,1.0,,,0,1,3,3,1,14.0
2025,Week 4,FINAL,SUN,2025-09-28,Titans,0.0,0.0,Texans,26.0,1.0,,,0,0,4,1,3,21.0
2025,Week 4,FINAL,SUN,2025-09-28,Panthers,13.0,0.0,Patriots,42.0,1.0,,,0,1,3,2,2,14.0
2025,Week 4,FINAL,SUN,2025-09-28,Chargers,18.0,0.0,Giants,21.0,1.0,,,0,3,1,1,3,13.0
2025,Week 4,FINAL,SUN,2025-09-28,Eagles,31.0,1.0,Buccaneers,25.0,0.0,,,0,4,0,3,1,14.0
2025,Week 4,FINAL,SUN,2025-09-28,Colts,20.0,0.0,Rams,27.0,1.0,,,0,3,1,3,1,7.0
2025,Week 4,FINAL,SUN,2025-09-28,Jaguars,26.0,1.0,49ers,21.0,0.0,,,0,3,1,3,1,14.0
2025,Week 4,FINAL,SUN,2025-09-28,Ravens,20.0,0.0,Chiefs,37.0,1.0,,,0,1,3,2,2,21.0
2025,Week 4,FINAL,SUN,2025-09-28,Bears,25.0,1.0,Raiders,24.0,0.0,,,0,2,2,1,3,14.0
2025,Week 4,FINAL,SUN,2025-09-28,Packers,40.0,0.0,Cowboys,40.0,0.0,,,0,2,1,1,2,7.0
2025,Week 4,FINAL,MON,2025-09-29,Jets,21.0,0.0,Dolphins,27.0,1.0,,,0,0,4,1,3,8.0
2025,Week 4,FINAL,MON,2025-09-29,Bengals,3.0,0.0,Broncos,28.0,1.0,,,0,2,2,2,2,8.0
2025,Week 5,FINAL,THU,2025-10-02,49ers,26.0,1.0,Rams,23.0,0.0,,,0,4,1,3,2,18.0
2025,Week 5,FINAL,SUN,2025-10-05,Vikings,21.0,1.0,Browns,17.0,0.0,,,0,3,2,1,4,7.0
2025,Week 5,FINAL,SUN,2025-10-05,Texans,44.0,1.0,Ravens,10.0,0.0,,,0,2,3,1,4,14.0
2025,Week 5,FINAL,SUN,2025-10-05,Dolphins,24.0,0.0,Panthers,27.0,1.0,,,0,1,4,2,3,17.0
2025,Week 5,FINAL,SUN,2025-10-05,Raiders,6.0,0.0,Colts,40.0,1.0,,,0,1,4,4,1,14.0
2025,Week 5,FINAL,SUN,2025-10-05,Giants,14.0,0.0,Saints,26.0,1.0,,,0,1,4,1,4,21.0
2025,Week 5,FINAL,SUN,2025-10-05,Cowboys,37.0,1.0,Jets,22.0,0.0,,,0,2,2,0,5,14.0
2025,Week 5,FINAL,SUN,2025-10-05,Broncos,21.0,1.0,Eagles,17.0,0.0,,,0,3,2,4,1,14.0
2025,Week 5,FINAL,SUN,2025-10-05,Titans,22.0,1.0,Cardinals,21.0,0.0,,,0,1,4,2,3,7.0
2025,Week 5,FINAL,SUN,2025-10-05,Buccaneers,38.0,1.0,Seahawks,35.0,0.0,,,0,4,1,3,2,20.0
2025,Week 5,FINAL,SUN,2025-10-05,Lions,37.0,1.0,Bengals,24.0,0.0,,,0,4,1,2,3,13.0
2025,Week 5,FINAL,SUN,2025-10-05,Commanders,27.0,1.0,Chargers,10.0,0.0,,,0,3,2,3,2,7.0
2025,Week 5,FINAL,SUN,2025-10-05,Patriots,23.0,1.0,Bills,20.0,0.0,,,0,3,2,4,1,21.0
2025,Week 5,FINAL,MON,2025-10-06,Chiefs,28.0,0.0,Jaguars,31.0,1.0,,,0,2,3,4,1,15.0
2025,Week 6,FINAL,THU,2025-10-09,Eagles,17.0,0.0,Giants,34.0,1.0,,,0,4,2,2,4,11.0
2025,Week 6,FINAL,SUN,2025-10-12,Broncos,13.0,1.0,Jets,11.0,0.0,,,0,4,2,0,6,7.0
2025,Week 6,FINAL,SUN,2025-10-12,Rams,17.0,1.0,Ravens,3.0,0.0,,,0,4,2,1,5,21.0
2025,Week 6,FINAL,SUN,2025-10-12,Cowboys,27.0,0.0,Panthers,30.0,1.0,,,0,2,3,3,3,7.0
2025,Week 6,FINAL,SUN,2025-10-12,Cardinals,27.0,0.0,Colts,31.0,1.0,,,0,2,4,5,1,21.0
2025,Week 6,FINAL,SUN,2025-10-12,Seahawks,20.0,1.0,Jaguars,12.0,0.0,,,0,4,2,4,2,17.0
2025,Week 6,FINAL,SUN,2025-10-12,Chargers,29.0,1.0,Dolphins,27.0,0.0,,,0,4,2,1,5,14.0
2025,Week 6,FINAL,SUN,2025-10-12,Browns,9.0,0.0,Steelers,23.0,1.0,,,0,1,5,4,1,14.0
2025,Week 6,FINAL,SUN,2025-10-12,Patriots,25.0,1.0,Saints,19.0,0.0,,,0,4,2,1,5,7.0
2025,Week 6,FINAL,SUN,2025-10-12,Titans,10.0,0.0,Raiders,20.0,1.0,,,0,1,5,2,4,7.0
2025,Week 6,FINAL,SUN,2025-10-12,49ers,19.0,0.0,Buccaneers,30.0,1.0,,,0,4,2,5,1,10.0
2025,Week 6,FINAL,SUN,2025-10-12,Bengals,18.0,0.0,Packers,27.0,1.0,,,0,2,4,3,1,13.0
2025,Week 6,FINAL,SUN,2025-10-12,Lions,17.0,0.0,Chiefs,30.0,1.0,,,0,4,2,3,3,7.0
2025,Week 6,FINAL,MON,2025-10-13,Bills,14.0,0.0,Falcons,24.0,1.0,,,0,4,2,3,2,29.0
2025,Week 6,FINAL,MON,2025-10-13,Bears,25.0,1.0,Commanders,24.0,0.0,,,0,3,2,3,3,15.0
2025,Week 7,FINAL,THU,2025-10-16,Steelers,31.0,0.0,Bengals,33.0,1.0,,,0,4,2,3,4,25.0
2025,Week 7,FINAL,SUN,2025-10-19,Rams,35.0,1.0,Jaguars,7.0,0.0,,,0,5,2,4,3,7.0
2025,Week 7,FINAL,SUN,2025-10-19,Saints,14.0,0.0,Bears,26.0,1.0,,,0,1,6,4,2,21.0
2025,Week 7,FINAL,SUN,2025-10-19,Dolphins,6.0,0.0,Browns,31.0,1.0,,,0,1,6,2,5,14.0
2025,Week 7,FINAL,SUN,2025-10-19,Raiders,0.0,0.0,Chiefs,31.0,1.0,,,0,2,5,4,3,14.0
2025,Week 7,FINAL,SUN,2025-10-19,Eagles,28.0,1.0,Vikings,22.0,0.0,,,0,5,2,3,3,10.0
2025,Week 7,FINAL,SUN,2025-10-19,Panthers,13.0,1.0,Jets,6.0,0.0,,,0,4,3,0,7,21.0
2025,Week 7,FINAL,SUN,2025-10-19,Patriots,31.0,1.0,Titans,13.0,0.0,,,0,5,2,1,6,7.0
2025,Week 7,FINAL,SUN,2025-10-19,Giants,32.0,0.0,Broncos,33.0,1.0,,,0,2,5,5,2,14.0
2025,Week 7,FINAL,SUN,2025-10-19,Colts,38.0,1.0,Chargers,24.0,0.0,,,0,6,1,4,3,21.0
2025,Week 7,FINAL,SUN,2025-10-19,Packers,27.0,1.0,Cardinals,23.0,0.0,,,0,4,1,2,5,21.0
2025,Week 7,FINAL,SUN,2025-10-19,Commanders,22.0,0.0,Cowboys,44.0,1.0,,,0,3,4,3,3,14.0
2025,Week 7,FINAL,SUN,2025-10-19,Falcons,10.0,0.0,49ers,20.0,1.0,,,0,3,3,5,2,28.0
2025,Week 7,FINAL,MON,2025-10-20,Buccaneers,9.0,0.0,Lions,24.0,1.0,,,0,5,2,5,2,15.0
2025,Week 7,FINAL,MON,2025-10-20,Texans,19.0,0.0,Seahawks,27.0,1.0,,,0,2,4,5,2,15.0
2025,Week 8,FINAL,THU,2025-10-23,Vikings,10.0,0.0,Chargers,37.0,1.0,,,0,3,4,5,3,18.0
2025,Week 8,FINAL,SUN,2025-10-26,Dolphins,34.0,1.0,Falcons,10.0,0.0,,,0,2,6,3,4,7.0
2025,Week 8,FINAL,SUN,2025-10-26,Bears,16.0,0.0,Ravens,30.0,1.0,,,0,4,3,2,5,13.0
2025,Week 8,FINAL,SUN,2025-10-26,Bills,40.0,1.0,Panthers,9.0,0.0,,,0,5,2,4,4,13.0
2025,Week 8,FINAL,SUN,2025-10-26,Jets,39.0,1.0,Bengals,38.0,0.0,,,0,1,7,3,5,27.0
2025,Week 8,FINAL,SUN,2025-10-26,49ers,15.0,0.0,Texans,26.0,1.0,,,0,5,3,3,4,14.0
2025,Week 8,FINAL,SUN,2025-10-26,Browns,13.0,0.0,Patriots,32.0,1.0,,,0,2,6,6,2,14.0
2025,Week 8,FINAL,SUN,2025-10-26,Giants,20.0,0.0,Eagles,38.0,1.0,,,0,2,6,6,2,7.0
2025,Week 8,FINAL,SUN,2025-10-26,Buccaneers,23.0,1.0,Saints,3.0,0.0,,,0,6,2,1,7,6.0
2025,Week 8,FINAL,SUN,2025-10-26,Cowboys,24.0,0.0,Broncos,44.0,1.0,,,0,3,4,6,2,14.0
2025,Week 8,FINAL,SUN,2025-10-26,Titans,14.0,0.0,Colts,38.0,1.0,,,0,1,7,7,1,14.0
2025,Week 8,FINAL,SUN,2025-10-26,Packers,35.0,1.0,Steelers,25.0,0.0,,,0,5,1,4,3,7.0
2025,Week 8,FINAL,MON,2025-10-27,Commanders,7.0,0.0,Chiefs,28.0,1.0,,,0,3,5,5,3,8.0
2025,Week 9,FINAL,THU,2025-10-30,Ravens,28.0,1.0,Dolphins,6.0,0.0,,,0,3,5,2,7,32.0
2025,Week 9,FINAL,SUN,2025-11-02,Bears,47.0,1.0,Bengals,42.0,0.0,,,0,5,3,3,6,7.0
2025,Week 9,FINAL,SUN,2025-11-02,Vikings,27.0,1.0,Lions,24.0,0.0,,,0,4,4,5,3,10.0
2025,Week 9,FINAL,SUN,2025-11-02,Panthers,16.0,1.0,Packers,13.0,0.0,,,0,5,4,5,2,14.0
2025,Week 9,FINAL,SUN,2025-11-02,Broncos,18.0,1.0,Texans,15.0,0.0,,,0,7,2,3,5,21.0
2025,Week 9,FINAL,SUN,2025-11-02,Falcons,23.0,0.0,Patriots,24.0,1.0,,,0,3,5,7,2,14.0
2025,Week 9,FINAL,SUN,2025-11-02,49ers,34.0,1.0,Giants,24.0,0.0,,,0,6,3,2,7,7.0
2025,Week 9,FINAL,SUN,2025-11-02,Colts,20.0,0.0,Steelers,27.0,1.0,,,0,7,2,5,3,14.0
2025,Week 9,FINAL,SUN,2025-11-02,Chargers,27.0,1.0,Titans,20.0,0.0,,,0,6,3,1,8,21.0
2025,Week 9,FINAL,SUN,2025-11-02,Saints,10.0,0.0,Rams,34.0,1.0,,,0,1,8,6,2,14.0
2025,Week 9,FINAL,SUN,2025-11-02,Jaguars,30.0,1.0,Raiders,29.0,0.0,,,0,5,3,2,6,35.0
2025,Week 9,FINAL,SUN,2025-11-02,Chiefs,21.0,0.0,Bills,28.0,1.0,,,0,5,4,6,2,27.0
2025,Week 9,FINAL,SUN,2025-11-02,Seahawks,38.0,1.0,Commanders,14.0,0.0,,,0,6,2,3,6,21.0
2025,Week 9,FINAL,MON,2025-11-03,Cardinals,27.0,1.0,Cowboys,17.0,0.0,,,0,3,5,3,5,22.0
2025,Week 10,FINAL,THU,2025-11-06,Raiders,7.0,0.0,Broncos,10.0,1.0,,,0,2,7,8,2,18.0
2025,Week 10,FINAL,SUN,2025-11-09,Falcons,25.0,0.0,Colts,31.0,1.0,,,0,3,6,8,2,7.0
2025,Week 10,FINAL,SUN,2025-11-09,Saints,17.0,1.0,Panthers,7.0,0.0,,,0,2,8,5,5,7.0
